datetime,count
2012-03-26 22:00:00,110.8567442837102
2012-03-26 23:00:00,61.87972859066632
2012-03-27 00:00:00,24.816893229846887
2012-03-27 01:00:00,5.568203639559766
2012-03-27 02:00:00,5.1339196176207835
2012-03-27 03:00:00,3.867123291585129
2012-03-27 04:00:00,3.245755393775869
2012-03-27 05:00:00,18.69041174053607
2012-03-27 06:00:00,92.4080614342653
2012-03-27 07:00:00,256.9118095208566
2012-03-27 08:00:00,419.35442368553106
2012-03-27 09:00:00,240.69320907030195
2012-03-27 10:00:00,127.60634482796428
2012-03-27 11:00:00,142.56722419299243
2012-03-27 12:00:00,154.9655534913212
2012-03-27 13:00:00,173.255756253042
2012-03-27 14:00:00,169.99764005562363
2012-03-27 15:00:00,182.01010057604793
2012-03-27 16:00:00,282.3095939160089
2012-03-27 17:00:00,464.26421292418905
2012-03-27 18:00:00,457.17535491868557
2012-03-27 19:00:00,297.8877393995616
2012-03-27 20:00:00,232.126490899598
2012-03-27 21:00:00,165.06424185141708
2012-03-27 22:00:00,120.26338487462377
2012-03-27 23:00:00,68.1158698644169
2012-03-28 00:00:00,27.416999504149583
2012-03-28 01:00:00,9.560317663677212
2012-03-28 02:00:00,5.456922596769788
2012-03-28 03:00:00,3.8164329035083417
2012-03-28 04:00:00,3.330652403936205
2012-03-28 05:00:00,24.188134608576746
2012-03-28 06:00:00,105.17584086667293
2012-03-28 07:00:00,297.23674761402475
2012-03-28 08:00:00,460.64783348673814
2012-03-28 09:00:00,288.14080560537576
2012-03-28 10:00:00,184.80960087386305
2012-03-28 11:00:00,204.26290429598592
2012-03-28 12:00:00,246.6872958896796
2012-03-28 13:00:00,237.74913888732954
2012-03-28 14:00:00,236.9145073042592
2012-03-28 15:00:00,245.53906691853163
2012-03-28 16:00:00,277.1113528856528
2012-03-28 17:00:00,717.8451111510558
2012-03-28 18:00:00,725.2802282080008
2012-03-28 19:00:00,495.1320958458831
2012-03-28 20:00:00,360.6531983013789
2012-03-28 21:00:00,245.67774520171284
2012-03-28 22:00:00,197.16385298521595
2012-03-28 23:00:00,100.9391809629845
2012-03-29 00:00:00,43.33049566619688
2012-03-29 01:00:00,19.60656754692016
2012-03-29 02:00:00,6.580345353880697
2012-03-29 03:00:00,6.0211593921740665
2012-03-29 04:00:00,6.107963826732568
2012-03-29 05:00:00,25.835598204180307
2012-03-29 06:00:00,118.4548787402279
2012-03-29 07:00:00,377.6525573736218
2012-03-29 08:00:00,568.1014973475965
2012-03-29 09:00:00,327.9412093288105
2012-03-29 10:00:00,179.42301757951836
2012-03-29 11:00:00,204.67805217802498
2012-03-29 12:00:00,229.28269799279417
2012-03-29 13:00:00,222.40050657307788
2012-03-29 14:00:00,221.43031395961376
2012-03-29 15:00:00,224.87804434981035
2012-03-29 16:00:00,342.176583729828
2012-03-29 17:00:00,614.7146762587925
2012-03-29 18:00:00,620.4492650470747
2012-03-29 19:00:00,344.0368803783926
2012-03-29 20:00:00,249.96921483480736
2012-03-29 21:00:00,178.47756484357768
2012-03-29 22:00:00,136.76263205040033
2012-03-29 23:00:00,86.47120230746879
2012-03-30 00:00:00,45.80678097572474
2012-03-30 01:00:00,17.824194635210272
2012-03-30 02:00:00,8.100318594346465
2012-03-30 03:00:00,5.495725388359995
2012-03-30 04:00:00,4.343832183914528
2012-03-30 05:00:00,22.739405103773215
2012-03-30 06:00:00,93.55551344091333
2012-03-30 07:00:00,260.834037308216
2012-03-30 08:00:00,482.302427307464
2012-03-30 09:00:00,266.99760718596576
2012-03-30 10:00:00,157.1118810858187
2012-03-30 11:00:00,170.6075600010157
2012-03-30 12:00:00,187.51079506567214
2012-03-30 13:00:00,94.46129374921483
2012-03-30 14:00:00,89.76741089728371
2012-03-30 15:00:00,94.38682472325529
2012-03-30 16:00:00,100.42260865556018
2012-03-30 17:00:00,352.11555869137004
2012-03-30 18:00:00,420.6761081225908
2012-03-30 19:00:00,274.3576520046999
2012-03-30 20:00:00,191.81616735334833
2012-03-30 21:00:00,159.7564277288278
2012-03-30 22:00:00,123.61855516612793
2012-03-30 23:00:00,84.91482155799719
2012-03-31 00:00:00,81.0139356658725
2012-03-31 01:00:00,71.74831359502039
2012-03-31 02:00:00,46.39862750289132
2012-03-31 03:00:00,19.21158105077931
2012-03-31 04:00:00,6.859240559915779
2012-03-31 05:00:00,7.414740790400085
2012-03-31 06:00:00,10.253960071213594
2012-03-31 07:00:00,56.31028212098491
2012-03-31 08:00:00,119.59710357989064
2012-03-31 09:00:00,228.26465003159862
2012-03-31 10:00:00,245.9091308101127
2012-03-31 11:00:00,420.42447040553066
2012-03-31 12:00:00,426.7773586039436
2012-03-31 13:00:00,532.9031037895761
2012-03-31 14:00:00,462.93593903837404
2012-03-31 15:00:00,471.00479614852514
2012-03-31 16:00:00,396.3196576863402
2012-03-31 17:00:00,431.0594737891447
2012-03-31 18:00:00,317.22959220843273
2012-03-31 19:00:00,234.42898533715825
2012-03-31 20:00:00,162.6848930606971
2012-03-31 21:00:00,148.44369097497807
2012-03-31 22:00:00,121.70194772317568
2012-03-31 23:00:00,76.35257930473384
2012-04-20 00:00:00,46.46496445033989
2012-04-20 01:00:00,21.762612753510183
2012-04-20 02:00:00,10.670912919460319
2012-04-20 03:00:00,6.597038099207177
2012-04-20 04:00:00,5.787248401357268
2012-04-20 05:00:00,24.32887328729659
2012-04-20 06:00:00,116.73844900915807
2012-04-20 07:00:00,352.35714176954576
2012-04-20 08:00:00,590.80567018903
2012-04-20 09:00:00,315.59099820364395
2012-04-20 10:00:00,217.19931059264601
2012-04-20 11:00:00,275.49908725999853
2012-04-20 12:00:00,358.39037115258736
2012-04-20 13:00:00,374.2527239409974
2012-04-20 14:00:00,370.1157280372925
2012-04-20 15:00:00,379.0527529714887
2012-04-20 16:00:00,471.01830658951985
2012-04-20 17:00:00,701.7064657330583
2012-04-20 18:00:00,651.2029799829647
2012-04-20 19:00:00,490.26254976649886
2012-04-20 20:00:00,347.1316570588987
2012-04-20 21:00:00,251.6964800146579
2012-04-20 22:00:00,211.8238029473359
2012-04-20 23:00:00,155.33033935370364
2012-04-21 00:00:00,111.41141773649386
2012-04-21 01:00:00,106.71097238715186
2012-04-21 02:00:00,54.63984543688273
2012-04-21 03:00:00,26.02838090992129
2012-04-21 04:00:00,10.94566095505405
2012-04-21 05:00:00,11.406578937353096
2012-04-21 06:00:00,43.22496869753748
2012-04-21 07:00:00,78.16354199812658
2012-04-21 08:00:00,214.16810233128336
2012-04-21 09:00:00,305.3719139221858
2012-04-21 10:00:00,401.96605410025177
2012-04-21 11:00:00,483.49549343017406
2012-04-21 12:00:00,538.2599927904846
2012-04-21 13:00:00,564.0861617287701
2012-04-21 14:00:00,577.7746348488669
2012-04-21 15:00:00,579.4104743396125
2012-04-21 16:00:00,579.0040169996073
2012-04-21 17:00:00,578.4118184285003
2012-04-21 18:00:00,502.55946313282726
2012-04-21 19:00:00,321.3579522173398
2012-04-21 20:00:00,107.8957603936935
2012-04-21 21:00:00,129.53389355221998
2012-04-21 22:00:00,159.90309836309004
2012-04-21 23:00:00,106.03773362698104
2012-04-22 00:00:00,106.38400835300969
2012-04-22 01:00:00,99.38602770655717
2012-04-22 02:00:00,55.885470515557586
2012-04-22 03:00:00,25.316022194473685
2012-04-22 04:00:00,11.727938020685752
2012-04-22 05:00:00,10.300856801086695
2012-04-22 06:00:00,31.707922714802848
2012-04-22 07:00:00,67.37829776310774
2012-04-22 08:00:00,84.7893363701833
2012-04-22 09:00:00,114.20383156344906
2012-04-22 10:00:00,137.38480730956996
2012-04-22 11:00:00,137.49283312276117
2012-04-22 12:00:00,137.5505623020522
2012-04-22 13:00:00,146.84052745420448
2012-04-22 14:00:00,131.4923321760368
2012-04-22 15:00:00,143.02623221211826
2012-04-22 16:00:00,194.27042162065567
2012-04-22 17:00:00,184.15213791229473
2012-04-22 18:00:00,161.40079278873978
2012-04-22 19:00:00,151.85161276137526
2012-04-22 20:00:00,121.5477855168218
2012-04-22 21:00:00,78.40069455344577
2012-04-22 22:00:00,65.18070458551131
2012-04-22 23:00:00,58.77416785386393
2012-04-23 00:00:00,21.419147900529108
2012-04-23 01:00:00,7.464287341901779
2012-04-23 02:00:00,5.700918967584226
2012-04-23 03:00:00,4.247912995271762
2012-04-23 04:00:00,3.8733468858801015
2012-04-23 05:00:00,20.266085100162844
2012-04-23 06:00:00,104.96041724417512
2012-04-23 07:00:00,151.6062777669306
2012-04-23 08:00:00,538.9940243699921
2012-04-23 09:00:00,284.1939382492121
2012-04-23 10:00:00,143.12243936009125
2012-04-23 11:00:00,154.32351482184436
2012-04-23 12:00:00,103.50978505314632
2012-04-23 13:00:00,103.86711525548347
2012-04-23 14:00:00,103.70982411446626
2012-04-23 15:00:00,173.36385380952623
2012-04-23 16:00:00,174.96002141787815
2012-04-23 17:00:00,283.91460885764604
2012-04-23 18:00:00,292.6312961041469
2012-04-23 19:00:00,317.77309753845043
2012-04-23 20:00:00,227.85837818649247
2012-04-23 21:00:00,148.6692883957083
2012-04-23 22:00:00,119.4059403491292
2012-04-23 23:00:00,70.47716712041282
2012-04-24 00:00:00,23.134381176058138
2012-04-24 01:00:00,11.541188173997385
2012-04-24 02:00:00,5.83439496777832
2012-04-24 03:00:00,4.338289469684489
2012-04-24 04:00:00,3.645420342088341
2012-04-24 05:00:00,25.36705880575196
2012-04-24 06:00:00,107.38556559280556
2012-04-24 07:00:00,328.8022500719435
2012-04-24 08:00:00,603.1628411208354
2012-04-24 09:00:00,320.43806235611663
2012-04-24 10:00:00,179.91408120209994
2012-04-24 11:00:00,218.63732956064504
2012-04-24 12:00:00,242.64998086139298
2012-04-24 13:00:00,244.58784186457282
2012-04-24 14:00:00,244.27319418651425
2012-04-24 15:00:00,249.13915925388295
2012-04-24 16:00:00,397.2930891225212
2012-04-24 17:00:00,670.6187543247946
2012-04-24 18:00:00,708.8245697912834
2012-04-24 19:00:00,491.18951770114256
2012-04-24 20:00:00,292.423957031879
2012-04-24 21:00:00,208.526653348403
2012-04-24 22:00:00,158.588456731834
2012-04-24 23:00:00,75.00313179612934
2012-04-25 00:00:00,32.68208406452543
2012-04-25 01:00:00,12.826913193603815
2012-04-25 02:00:00,6.782021798919359
2012-04-25 03:00:00,4.2877443889360976
2012-04-25 04:00:00,4.3233144796198
2012-04-25 05:00:00,28.715930842558254
2012-04-25 06:00:00,109.3501148717266
2012-04-25 07:00:00,365.58268868370465
2012-04-25 08:00:00,603.8502443599016
2012-04-25 09:00:00,333.4163262907272
2012-04-25 10:00:00,192.38758601529457
2012-04-25 11:00:00,231.8431892619314
2012-04-25 12:00:00,267.2087241520615
2012-04-25 13:00:00,261.72693504247235
2012-04-25 14:00:00,247.11513462673943
2012-04-25 15:00:00,270.3248923496553
2012-04-25 16:00:00,375.1951453138326
2012-04-25 17:00:00,736.3623244702653
2012-04-25 18:00:00,729.5338304362439
2012-04-25 19:00:00,532.0046780859274
2012-04-25 20:00:00,374.9827412335529
2012-04-25 21:00:00,245.61738119042784
2012-04-25 22:00:00,214.0444087110608
2012-04-25 23:00:00,99.35282483090948
2012-04-26 00:00:00,40.17600428865019
2012-04-26 01:00:00,15.627204785942283
2012-04-26 02:00:00,8.503515227454026
2012-04-26 03:00:00,5.665889960655703
2012-04-26 04:00:00,5.737833603660479
2012-04-26 05:00:00,27.477186859103384
2012-04-26 06:00:00,129.97815148119986
2012-04-26 07:00:00,162.5048925900347
2012-04-26 08:00:00,171.86317181603152
2012-04-26 09:00:00,143.13444169449667
2012-04-26 10:00:00,148.10112392582568
2012-04-26 11:00:00,129.5026205714436
2012-04-26 12:00:00,175.12989818926818
2012-04-26 13:00:00,174.36573086643722
2012-04-26 14:00:00,180.9419052824079
2012-04-26 15:00:00,175.27809936398467
2012-04-26 16:00:00,246.46026528971677
2012-04-26 17:00:00,380.77775476065386
2012-04-26 18:00:00,402.6527758775342
2012-04-26 19:00:00,358.19475762481153
2012-04-26 20:00:00,290.0533353789206
2012-04-26 21:00:00,205.82598838458745
2012-04-26 22:00:00,186.78400662391067
2012-04-26 23:00:00,115.83244891073488
2012-04-27 00:00:00,46.329770897879
2012-04-27 01:00:00,24.407242006299118
2012-04-27 02:00:00,11.622097356035631
2012-04-27 03:00:00,7.464896084507081
2012-04-27 04:00:00,7.1975962208374
2012-04-27 05:00:00,27.062067205687523
2012-04-27 06:00:00,112.52519026300503
2012-04-27 07:00:00,315.89344072536926
2012-04-27 08:00:00,606.3361207301734
2012-04-27 09:00:00,328.0702937837403
2012-04-27 10:00:00,221.36504397463446
2012-04-27 11:00:00,254.15804231959297
2012-04-27 12:00:00,350.08669637240234
2012-04-27 13:00:00,355.360735935318
2012-04-27 14:00:00,353.65810638741044
2012-04-27 15:00:00,389.0316398172488
2012-04-27 16:00:00,456.80317856272814
2012-04-27 17:00:00,627.3106946022581
2012-04-27 18:00:00,592.5882761812676
2012-04-27 19:00:00,453.6743696628753
2012-04-27 20:00:00,257.6676797918196
2012-04-27 21:00:00,185.11432678302282
2012-04-27 22:00:00,158.45368173896065
2012-04-27 23:00:00,97.38562079162503
2012-04-28 00:00:00,85.69797855291236
2012-04-28 01:00:00,73.02624848685697
2012-04-28 02:00:00,47.05553395476975
2012-04-28 03:00:00,24.890110855120348
2012-04-28 04:00:00,10.686500036635247
2012-04-28 05:00:00,9.60299596879998
2012-04-28 06:00:00,30.332241934686557
2012-04-28 07:00:00,68.71902365430073
2012-04-28 08:00:00,175.19128048425756
2012-04-28 09:00:00,256.55854980035923
2012-04-28 10:00:00,305.83749274845786
2012-04-28 11:00:00,407.81702585936864
2012-04-28 12:00:00,419.0514666294413
2012-04-28 13:00:00,464.1730278876006
2012-04-28 14:00:00,490.89200147521564
2012-04-28 15:00:00,471.9284539699875
2012-04-28 16:00:00,447.26472033715584
2012-04-28 17:00:00,409.86561521900904
2012-04-28 18:00:00,277.35856071784855
2012-04-28 19:00:00,204.59020256818488
2012-04-28 20:00:00,217.27247509017354
2012-04-28 21:00:00,104.98844210389929
2012-04-28 22:00:00,135.51492993827677
2012-04-28 23:00:00,101.43422640225735
2012-04-29 00:00:00,69.26455657048491
2012-04-29 01:00:00,70.67232339726691
2012-04-29 02:00:00,53.96537692405115
2012-04-29 03:00:00,21.867905378146197
2012-04-29 04:00:00,11.109204836833117
2012-04-29 05:00:00,9.290563242438509
2012-04-29 06:00:00,24.749059039197746
2012-04-29 07:00:00,50.192258372813
2012-04-29 08:00:00,132.21059304236772
2012-04-29 09:00:00,238.59920632460876
2012-04-29 10:00:00,316.39468224157474
2012-04-29 11:00:00,443.71171425572976
2012-04-29 12:00:00,534.0863782746927
2012-04-29 13:00:00,546.7354585540194
2012-04-29 14:00:00,548.7951035660554
2012-04-29 15:00:00,546.0868944058047
2012-04-29 16:00:00,570.3162412898845
2012-04-29 17:00:00,536.2583786098752
2012-04-29 18:00:00,431.3766732824548
2012-04-29 19:00:00,418.63576192106353
2012-04-29 20:00:00,258.98605268789083
2012-04-29 21:00:00,196.48176836298916
2012-04-29 22:00:00,141.07352718820735
2012-04-29 23:00:00,65.75664821524254
2012-04-30 00:00:00,27.642544311881355
2012-04-30 01:00:00,13.619473031908642
2012-04-30 02:00:00,9.613140384697983
2012-04-30 03:00:00,4.986306477950718
2012-04-30 04:00:00,4.439220219929527
2012-04-30 05:00:00,29.745112197620646
2012-04-30 06:00:00,117.26918717690516
2012-04-30 07:00:00,351.085582833858
2012-04-30 08:00:00,626.6567520229843
2012-04-30 09:00:00,322.43282167005765
2012-04-30 10:00:00,180.1428936230384
2012-04-30 11:00:00,202.63209316714835
2012-04-30 12:00:00,221.03894122599007
2012-04-30 13:00:00,238.85423890768294
2012-04-30 14:00:00,240.28161727938112
2012-04-30 15:00:00,246.6341320909613
2012-04-30 16:00:00,335.83434557161274
2012-04-30 17:00:00,740.2823837866663
2012-04-30 18:00:00,714.4615018330371
2012-04-30 19:00:00,493.2204148076377
2012-04-30 20:00:00,310.63019249553827
2012-04-30 21:00:00,225.25041909861187
2012-04-30 22:00:00,155.7331681915511
2012-04-30 23:00:00,78.53634584523024
2012-05-20 00:00:00,147.68126289569443
2012-05-20 01:00:00,110.07378994228154
2012-05-20 02:00:00,87.55512996872783
2012-05-20 03:00:00,33.523794812266665
2012-05-20 04:00:00,16.305329166344492
2012-05-20 05:00:00,14.586471234371105
2012-05-20 06:00:00,26.541173383927653
2012-05-20 07:00:00,55.72455084999843
2012-05-20 08:00:00,143.44932749775532
2012-05-20 09:00:00,270.63050118798907
2012-05-20 10:00:00,390.0932972824692
2012-05-20 11:00:00,521.1514539931728
2012-05-20 12:00:00,582.0272903914664
2012-05-20 13:00:00,587.775735095895
2012-05-20 14:00:00,559.1156129398427
2012-05-20 15:00:00,528.1117915972272
2012-05-20 16:00:00,575.9281883289913
2012-05-20 17:00:00,565.4548702609095
2012-05-20 18:00:00,471.2264119649616
2012-05-20 19:00:00,389.2014041395363
2012-05-20 20:00:00,274.203252936228
2012-05-20 21:00:00,202.9365685023112
2012-05-20 22:00:00,146.64414167382938
2012-05-20 23:00:00,67.0591832100879
2012-05-21 00:00:00,27.239604958847625
2012-05-21 01:00:00,10.643584991882003
2012-05-21 02:00:00,6.933637220609842
2012-05-21 03:00:00,4.62314991021089
2012-05-21 04:00:00,5.160045118300299
2012-05-21 05:00:00,21.288794039735
2012-05-21 06:00:00,46.024165759781624
2012-05-21 07:00:00,169.02858273387466
2012-05-21 08:00:00,165.42134816909766
2012-05-21 09:00:00,151.19226306188423
2012-05-21 10:00:00,133.7069458887524
2012-05-21 11:00:00,134.52862313224617
2012-05-21 12:00:00,155.6065608416377
2012-05-21 13:00:00,110.37717040929354
2012-05-21 14:00:00,101.47465825055635
2012-05-21 15:00:00,193.99165926363438
2012-05-21 16:00:00,286.5549158335495
2012-05-21 17:00:00,587.8380595651669
2012-05-21 18:00:00,611.1599416156406
2012-05-21 19:00:00,494.8054554829268
2012-05-21 20:00:00,376.9398213878698
2012-05-21 21:00:00,265.87801293751266
2012-05-21 22:00:00,143.6897783298786
2012-05-21 23:00:00,99.71783958423478
2012-05-22 00:00:00,39.46023775003559
2012-05-22 01:00:00,16.736213034442866
2012-05-22 02:00:00,6.878838409135811
2012-05-22 03:00:00,5.759572227209544
2012-05-22 04:00:00,6.657498240972783
2012-05-22 05:00:00,21.26462003784573
2012-05-22 06:00:00,41.55883671705942
2012-05-22 07:00:00,138.39619271601637
2012-05-22 08:00:00,518.2382899124722
2012-05-22 09:00:00,335.3444948347287
2012-05-22 10:00:00,176.25780615932118
2012-05-22 11:00:00,204.5893075332793
2012-05-22 12:00:00,181.1849130234452
2012-05-22 13:00:00,200.34728398203114
2012-05-22 14:00:00,191.50178306693002
2012-05-22 15:00:00,262.08187306865455
2012-05-22 16:00:00,348.47340695407723
2012-05-22 17:00:00,782.6253586394291
2012-05-22 18:00:00,752.7375009326469
2012-05-22 19:00:00,496.6038233128932
2012-05-22 20:00:00,389.5615966267034
2012-05-22 21:00:00,244.0345966756798
2012-05-22 22:00:00,202.30808883809271
2012-05-22 23:00:00,107.8326034563479
2012-05-23 00:00:00,44.65537361656033
2012-05-23 01:00:00,16.44532577892133
2012-05-23 02:00:00,8.624704130157843
2012-05-23 03:00:00,6.63010834692273
2012-05-23 04:00:00,5.865286409273973
2012-05-23 05:00:00,21.577634867209206
2012-05-23 06:00:00,148.69028431087403
2012-05-23 07:00:00,392.61673269310353
2012-05-23 08:00:00,606.3612317686685
2012-05-23 09:00:00,339.5863788669564
2012-05-23 10:00:00,179.57944813248176
2012-05-23 11:00:00,220.2531367332831
2012-05-23 12:00:00,277.8663667352154
2012-05-23 13:00:00,194.2791311194392
2012-05-23 14:00:00,259.6264688889351
2012-05-23 15:00:00,275.84379814010515
2012-05-23 16:00:00,301.40021850099987
2012-05-23 17:00:00,521.13431321287
2012-05-23 18:00:00,532.0807318259446
2012-05-23 19:00:00,334.1795608532042
2012-05-23 20:00:00,241.82709258703227
2012-05-23 21:00:00,202.2108140667146
2012-05-23 22:00:00,161.73772790682645
2012-05-23 23:00:00,125.97500564420245
2012-05-24 00:00:00,62.903557292303134
2012-05-24 01:00:00,20.49139670209688
2012-05-24 02:00:00,11.766636161353782
2012-05-24 03:00:00,6.185006890672153
2012-05-24 04:00:00,6.634252435563618
2012-05-24 05:00:00,27.57512379982741
2012-05-24 06:00:00,144.5221372955713
2012-05-24 07:00:00,414.82635006287
2012-05-24 08:00:00,657.9332755947744
2012-05-24 09:00:00,335.0014291719627
2012-05-24 10:00:00,187.36889078630347
2012-05-24 11:00:00,229.80358046546775
2012-05-24 12:00:00,288.1464463600017
2012-05-24 13:00:00,283.43944545892526
2012-05-24 14:00:00,258.1928621478203
2012-05-24 15:00:00,280.6035364155906
2012-05-24 16:00:00,350.51736233734476
2012-05-24 17:00:00,753.7965122638863
2012-05-24 18:00:00,737.7029293352508
2012-05-24 19:00:00,551.0058941576692
2012-05-24 20:00:00,350.3289691630404
2012-05-24 21:00:00,155.69879137883618
2012-05-24 22:00:00,172.80215806850669
2012-05-24 23:00:00,139.17760350766605
